Satellite_Image_ID,Temperature_C,Humidity_%,Wind_Speed_m_s,Wind_Direction,Emission_Level_ppm,Topography_Type,Gas_Concentration_ppm_t+0min,Gas_Concentration_ppm_t+10min,Gas_Concentration_ppm_t+20min,Gas_Concentration_ppm_t+30min,Gas_Concentration_ppm_t+40min,Gas_Concentration_ppm_t+50min,Gas_Concentration_ppm_t+60min,Gas_Concentration_ppm_t+70min,Gas_Concentration_ppm_t+80min,Gas_Concentration_ppm_t+90min,Gas_Concentration_ppm_t+100min,Gas_Concentration_ppm_t+110min,Gas_Concentration_ppm_t+120min,Gas_Concentration_ppm_t+130min,Gas_Concentration_ppm_t+140min,Gas_Concentration_ppm_t+150min,Gas_Concentration_ppm_t+160min,Gas_Concentration_ppm_t+170min,Gas_Concentration_ppm_t+180min,Gas_Concentration_ppm_t+190min,Gas_Concentration_ppm_t+200min,Gas_Concentration_ppm_t+210min,Gas_Concentration_ppm_t+220min,Gas_Concentration_ppm_t+230min,Gas_Concentration_ppm_t+240min,Gas_Concentration_ppm_t+250min,Gas_Concentration_ppm_t+260min,Gas_Concentration_ppm_t+270min,Gas_Concentration_ppm_t+280min,Gas_Concentration_ppm_t+290min,Gas_Concentration_ppm_t+300min,Gas_Concentration_ppm_t+310min,Gas_Concentration_ppm_t+320min,Gas_Concentration_ppm_t+330min,Gas_Concentration_ppm_t+340min,Gas_Concentration_ppm_t+350min,Gas_Concentration_ppm_t+360min,Gas_Concentration_ppm_t+370min,Gas_Concentration_ppm_t+380min,Gas_Concentration_ppm_t+390min,Gas_Concentration_ppm_t+400min,Gas_Concentration_ppm_t+410min,Gas_Concentration_ppm_t+420min,Gas_Concentration_ppm_t+430min,Gas_Concentration_ppm_t+440min,Gas_Concentration_ppm_t+450min,Gas_Concentration_ppm_t+460min,Gas_Concentration_ppm_t+470min,Gas_Concentration_ppm_t+480min,Gas_Concentration_ppm_t+490min,Gas_Concentration_ppm_t+500min,Gas_Concentration_ppm_t+510min,Gas_Concentration_ppm_t+520min,Gas_Concentration_ppm_t+530min,Gas_Concentration_ppm_t+540min,Gas_Concentration_ppm_t+550min,Gas_Concentration_ppm_t+560min,Gas_Concentration_ppm_t+570min,Gas_Concentration_ppm_t+580min,Gas_Concentration_ppm_t+590min,Gas_Concentration_ppm_t+600min,Gas_Concentration_ppm_t+610min,Gas_Concentration_ppm_t+620min,Gas_Concentration_ppm_t+630min,Gas_Concentration_ppm_t+640min,Gas_Concentration_ppm_t+650min,Gas_Concentration_ppm_t+660min,Gas_Concentration_ppm_t+670min,Gas_Concentration_ppm_t+680min,Gas_Concentration_ppm_t+690min,Gas_Concentration_ppm_t+700min,Gas_Concentration_ppm_t+710min,Gas_Concentration_ppm_t+720min,Gas_Concentration_ppm_t+730min,Gas_Concentration_ppm_t+740min,Gas_Concentration_ppm_t+750min,Gas_Concentration_ppm_t+760min,Gas_Concentration_ppm_t+770min,Gas_Concentration_ppm_t+780min,Gas_Concentration_ppm_t+790min,Gas_Concentration_ppm_t+800min,Gas_Concentration_ppm_t+810min,Gas_Concentration_ppm_t+820min,Gas_Concentration_ppm_t+830min,Gas_Concentration_ppm_t+840min,Gas_Concentration_ppm_t+850min,Gas_Concentration_ppm_t+860min,Gas_Concentration_ppm_t+870min,Gas_Concentration_ppm_t+880min,Gas_Concentration_ppm_t+890min,Gas_Concentration_ppm_t+900min,Gas_Concentration_ppm_t+910min,Gas_Concentration_ppm_t+920min,Gas_Concentration_ppm_t+930min,Gas_Concentration_ppm_t+940min,Gas_Concentration_ppm_t+950min,Gas_Concentration_ppm_t+960min,Gas_Concentration_ppm_t+970min,Gas_Concentration_ppm_t+980min,Gas_Concentration_ppm_t+990min
IMG001,22.5,53,8.0,NE,177,Hills,385,346,127,303,383,267,154,398,385,247,363,266,184,290,274,293,260,235,330,232,398,290,274,137,385,378,212,249,220,254,342,314,372,322,207,181,250,148,143,268,400,247,145,355,233,145,226,257,393,224,321,137,133,317,123,137,349,236,381,311,225,204,180,233,252,368,192,289,394,288,251,392,160,157,283,312,308,334,205,172,127,332,229,240,366,395,187,357,251,379,284,315,202,132,130,355,338,388,308,290
IMG002,34.0,81,2.7,E,317,Mountains,281,158,198,297,269,396,188,295,329,320,245,231,202,144,174,383,264,358,359,120,222,308,390,294,161,287,221,365,140,341,351,325,313,255,130,283,186,158,353,323,294,354,127,319,369,145,253,245,356,146,330,390,253,292,155,212,244,309,238,123,377,372,283,279,219,135,216,247,344,294,212,353,394,347,190,126,190,328,336,395,378,219,252,378,270,286,306,175,326,167,396,362,399,387,285,393,125,398,270,151
IMG003,29.6,40,4.4,NW,400,Forest,206,148,146,270,155,351,168,269,170,246,131,222,273,370,301,230,285,267,158,385,270,198,366,348,350,295,285,291,177,275,152,212,295,123,306,175,208,219,294,386,302,160,123,346,178,153,395,349,334,376,253,172,195,147,297,267,397,165,287,194,315,191,132,339,291,194,280,293,187,388,370,301,204,253,341,255,382,140,185,351,174,264,247,329,232,270,358,290,181,373,376,296,251,385,315,349,228,181,342,382
IMG004,27.0,78,0.8,S,172,Mountains,174,364,293,245,327,347,193,392,237,376,135,165,385,372,329,306,197,128,387,327,276,265,138,345,129,175,278,183,299,261,395,264,152,274,333,230,219,292,278,121,311,300,140,352,322,383,274,139,268,392,185,171,203,253,376,291,390,285,308,360,264,342,391,288,238,225,331,145,303,323,129,265,208,315,245,138,165,368,376,331,155,129,267,313,388,160,337,153,251,193,251,249,120,135,350,142,185,173,247,334
IMG005,18.1,37,0.3,W,381,Mountains,297,355,169,353,225,258,311,227,320,283,327,390,198,326,194,388,381,169,326,229,325,301,145,203,247,227,133,150,139,277,289,205,177,291,134,337,308,136,137,297,368,276,268,385,358,257,396,168,226,256,399,335,277,146,136,170,134,322,370,149,339,395,327,131,294,255,195,180,314,185,170,169,161,220,264,258,343,147,254,127,125,163,173,187,276,154,227,249,160,285,177,264,235,211,266,283,129,188,367,165
IMG006,18.1,65,9.6,N,348,Mountains,127,304,318,127,277,330,380,258,158,154,162,314,269,148,396,348,282,124,386,319,298,369,336,365,298,260,344,166,374,381,259,272,320,166,385,359,360,175,163,313,354,178,144,205,353,302,355,254,260,151,147,191,213,157,318,138,361,352,348,262,293,383,365,361,149,193,262,186,161,178,248,222,239,194,295,296,369,330,174,241,161,370,198,233,278,350,157,249,320,379,376,202,321,367,357,400,321,361,170,308
IMG007,16.2,67,8.4,NE,146,Hills,366,391,300,248,240,147,189,390,147,313,254,399,167,236,252,275,133,245,273,131,316,315,273,229,312,274,192,249,157,348,320,121,147,213,192,140,389,345,274,315,202,368,262,221,214,361,359,148,195,164,236,147,213,315,167,239,272,364,309,302,335,365,252,258,174,373,153,145,270,338,368,152,398,327,271,130,195,139,362,161,169,346,216,339,344,334,395,270,218,123,260,207,259,138,132,126,333,389,310,393
IMG008,32.3,69,7.0,NE,220,Forest,374,355,143,383,174,170,209,331,378,310,347,159,367,263,178,308,358,194,161,307,342,190,273,373,211,381,368,229,267,399,142,379,154,167,171,260,338,165,350,368,212,311,364,333,260,173,132,167,128,384,233,371,176,322,181,344,172,328,243,135,212,180,363,216,315,137,123,202,203,385,221,208,152,202,301,160,193,139,371,352,231,368,368,339,133,220,129,262,166,238,293,139,265,222,338,329,187,371,356,190
IMG009,27.0,49,4.1,NW,313,Mountains,173,358,165,276,131,380,379,391,203,223,230,308,397,144,301,391,191,284,130,273,208,367,293,207,350,392,210,188,144,287,343,283,244,359,247,384,295,186,344,331,387,143,162,227,232,287,154,388,315,149,194,154,283,204,188,185,268,367,203,230,379,378,157,266,160,162,217,179,253,260,202,360,395,262,204,233,261,239,140,189,265,288,246,337,228,176,145,237,256,392,294,349,385,214,376,372,366,190,141,207
IMG010,29.2,64,1.7,SW,338,Forest,368,385,134,124,264,380,245,185,274,142,279,283,217,275,183,121,262,397,217,398,395,265,211,191,197,351,335,177,240,166,389,125,161,332,147,258,352,316,336,272,239,199,304,284,228,238,166,122,399,203,321,320,217,149,266,260,338,277,334,320,182,126,175,301,292,169,336,158,149,355,310,385,272,175,240,299,192,216,282,135,349,249,149,356,215,334,167,323,249,345,328,245,321,332,121,252,169,219,229,380
